title,type,year,rating,description
Band of Brothers,Tv-Series,2001,9.4,"The story of Easy Company of the U.S. Army 101st Airborne Division and their mission in World War II Europe, from Operation Overlord to V-J Day."
Anatomy of a Fall,Tv-Series,2023,7.7,A woman is suspected of murder after her husband's death; their half-blind son faces a moral dilemma as the main witness.
Interstellar,Tv-Series,2014,8.7,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
Sex Education,Tv-Series,2019–2023,8.3,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.
Saltburn,Tv-Series,2023,7.0,"A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten."
Abbott Elementary,Tv-Series,2021– ,8.2,"A workplace comedy centered around a group of dedicated teachers - and an oblivious principal - in a Philadelphia public school where, despite the odds stacked against them, they are determined to help their students succeed in life."
Once Upon a Time... in Hollywood,Tv-Series,2019,7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.
Dark Waters,Tv-Series,2019,7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.
Death in Paradise,Tv-Series,2011– ,7.8,Cultures collide when British Detective Inspector is transferred from England to the Caribbean island of Saint Marie to head the island's police department.
Chicago P.D.,Tv-Series,2014– ,8.1,"Follows District 21 of the Chicago Police Department, made up of two different groups: the uniformed cops and the Intelligence Unit."
Monsters at Work,Tv-Series,2021– ,7.0,Mechanic Tylor Tuskmon has big dreams of working his way up the ranks to the Laugh Floor at Monsters Inc.
Kin,Tv-Series,2021– ,7.9,Kin tells the story of a fictional Dublin family embroiled in gangland war and speaks to the enduring unbreakable bonds of blood and family.
Land of Bad,Tv-Series,2024,6.5,A US Army special forces unit is ambushed during a mission to retrieve an intelligence asset and their only remaining hope lies with a remote Air Force drone operator assisting them through a brutal 48-hour battle for survival.
Wish,Tv-Series,2023,5.6,A young girl named Asha wishes on a star and gets a more direct answer than she bargained for when a trouble-making star comes down from the sky to join her.
The Equalizer 3,Tv-Series,2023,6.8,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia."
Force of Nature: The Dry 2,Tv-Series,2024,6.1,Five women participate in a hiking retreat but only four come out the other side. Federal agents Aaron Falk and Carmen Cooper head into the mountains hoping to find their informant still alive.
Sons of Anarchy,Tv-Series,2008–2014,8.6,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
FBI,Tv-Series,2018– ,7.1,Procedural drama about the inner workings of the New York office of the Federal Bureau of Investigation.
Chief of Station,Tv-Series,2024,4.7,"After learning that the death of his wife was not an accident, a former CIA Station Chief is forced back into the espionage underworld, teaming up with an adversary to unravel a conspiracy that challenges everything he thought he knew."
New Life,Tv-Series,2023,5.5,"A mysterious woman on the run, and the resourceful fixer assigned to bring her in. Their two unique stories inextricably link, as the stakes of the pursuit rise to apocalyptic proportions."
The Blacklist,Tv-Series,2013–2023,7.9,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her."
Avatar: The Last Airbender,Tv-Series,2024– ,7.2,"A young boy known as the Avatar must master the four elemental powers to save the world, and fight against an enemy bent on stopping him."
NCIS: Hawai'i,Tv-Series,2021–2024,6.7,Follow a team of Naval criminal investigators who operate on the Hawaiian islands.
Battlestar Galactica,Tv-Series,2004–2009,8.7,"When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth."
Chucky,Tv-Series,2021– ,7.3,"After a vintage Chucky doll turns up at a suburban yard sale, an idyllic American town is thrown into chaos as a series of horrifying murders begin to expose the town's hypocrisies and secrets."
Perfect Days,Tv-Series,2023,7.9,"Hirayama cleans public toilets in Tokyo, lives his life in simplicity and daily tranquility. Some encounters also lead him to reflect on himself."
The Lord of the Rings: The Fellowship of the Ring,Tv-Series,2001,8.9,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Love,Tv-Series,2015,6.1,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed."
Top Gun: Maverick,Tv-Series,2022,8.2,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it."
All of Us Strangers,Tv-Series,2023,7.7,A screenwriter drawn back to his childhood home enters into a fledgling relationship with his downstairs neighbor while discovering a mysterious new way to heal from losing his parents 30 years ago.
I Saw the TV Glow,Tv-Series,2024,6.8,"Two teenagers bond over their love of a supernatural TV show, but it is mysteriously cancelled."
Loot,Tv-Series,2022– ,6.8,"After divorcing her husband of 20 years, Molly Novak must figure out what to do with her $87 billion settlement. She decides to reengage with her charitable foundation and reconnect with the real world--and finds herself along the way."
The Mentalist,Tv-Series,2008–2015,8.2,"A famous ""psychic"" outs himself as a fake, and starts working as a consultant for the California Bureau of Investigation so he can find ""Red John"", the madman who killed his wife and daughter."
Killers of the Flower Moon,Tv-Series,2023,7.6,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery."
For All Mankind,Tv-Series,2019– ,8.1,"In an alternative version of 1969, the Soviet Union beats the United States to the Moon, and the space race continues on for decades with still grander challenges and goals."
The First Omen,Tv-Series,2024,6.8,"A young American woman is sent to Rome to begin a life of service to the church, but encounters a darkness that causes her to question her faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate."
The Lord of the Rings: The Rings of Power,Tv-Series,2022– ,7.0,"Epic drama set thousands of years before the events of J.R.R. Tolkien's 'The Hobbit' and 'The Lord of the Rings' follows an ensemble cast of characters, both familiar and new, as they confront the long-feared re-emergence of evil to Middle-earth."
Gladiator,Tv-Series,2000,8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
Pretty Little Liars: Original Sin,Tv-Series,2022– ,7.0,"Twenty years ago, a series of tragic events almost ripped Millwood apart. Now, in the present day, a brand-new set of Little Liars finds themselves tormented by an unknown assailant."
Halo,Tv-Series,2022– ,7.3,"With the galaxy on the brink of destruction, Master Chief John-117 leads his team of Spartans against the alien threat known as the Covenant."
The Handmaid's Tale,Tv-Series,2017–2025,8.4,"Set in a dystopian future, a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship."
Gen V,Tv-Series,2023– ,7.7,"From the world of ""The Boys"" comes ""Gen V,"" which explores the first generation of superheroes to know that their super powers are from Compound V. These heroes put their physical and moral boundaries to the test competing for the school's top ranking."
Maryland,Tv-Series,2023,6.6,"Follows Becca and Rosaline, two sisters that were distanced, but that through tragic events, learn to love and respect each other again."
Two and a Half Men,Tv-Series,2003–2015,7.1,A hedonistic jingle writer's free-wheeling life comes to an abrupt halt when his brother and 10-year-old nephew move into his beach-front house.
Infested,Tv-Series,2023,6.4,"Residents of a rundown French apartment building battle against an army of deadly, rapidly reproducing spiders."
