Title,Year,Certificate,Duration (min),Genre,Rating,Metascore,Director,Cast,Votes,Description
Damsel,2023,PG-13,110,"Action, Adventure, Fantasy",6.1,46,Juan Carlos Fresnadillo,"Millie Bobby Brown, Ray Winstone, Angela Bassett, Brooke Carter","83,759","A dutiful damsel agrees to marry a handsome prince, only to find the royal family has recruited her as a sacrifice to repay an ancient debt."
The Equalizer,2002,A,132,"Action, Crime, Thriller",7.2,57,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour","421,628",A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.
Mufasa: The Lion King,2002,,,"Animation, Adventure, Drama",,,Barry Jenkins,"Aaron Pierre, Kelvin Harrison Jr., Seth Rogen, Billy Eichner",,"Simba, having become king of the Pride Lands, is determined for his cub to follow in his paw prints while the origins of his late father Mufasa are explored."
The Lord of the Rings: The War of the Rohirrim,2002,,130,"Animation, Action, Adventure",,,Kenji Kamiyama,"Brian Cox, Miranda Otto, Michael Wildman, Shaun Dooley",,"The untold story behind Helm's Deep, hundreds of years before the fateful war, telling the life and bloodsoaked times of its founder, Helm Hammerhand, the King of Rohan."
Pulp Fiction,2002,A,154,"Crime, Drama",8.9,95,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","2,224,615","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
The Peanut Butter Falcon,2002,16,97,"Adventure, Comedy, Drama",7.6,70,Tyler Nilson,"Michael Schwartz, Zack Gottsagen, Ann Pierce, Dakota Johnson, Bruce Dern","104,153","Zak, a man with down syndrome, runs away from a residential nursing home to pursue his dream of becoming a wrestler. Later, he meets with an outlaw who becomes his friend and coach."
Inception,2002,UA,148,"Action, Adventure, Sci-Fi",8.8,74,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","2,555,755","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
The Dark Knight,2002,UA,152,"Action, Crime, Drama",9.0,84,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","2,876,127","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
Migration,2002,PG,83,"Animation, Adventure, Comedy",6.7,56,Benjamin Renner,"Guylo Homsy, Kumail Nanjiani, Tresi Gazal, Elizabeth Banks, Caspar Jennings","25,920",A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.
Harry Potter and the Sorcerer's Stone,2002,U,152,"Adventure, Family, Fantasy",7.6,65,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris","857,455","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
Alien: Romulus,2002,,,"Horror, Sci-Fi",,,Fede Alvarez,"Isabela Merced, Cailee Spaeny, Archie Renaux, David Jonsson",,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe."
The Talented Mr. Ripley,2002,UA 16+,139,"Crime, Drama, Thriller",7.4,76,Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett","244,852","In late 1950s New York, a young underachiever named Tom Ripley is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures."
The Black Phone,2002,A,103,"Horror, Mystery, Thriller",6.9,65,Scott Derrickson,"Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies","196,167","After being abducted and locked in a basement, a boy starts receiving calls on a disconnected phone from the killer's previous victims."
Ghostbusters: Afterlife,2002,UA,124,"Adventure, Comedy, Fantasy",7.0,45,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace","219,844","When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind."
Ghostbusters,2002,UA,105,"Action, Comedy, Fantasy",7.8,71,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis","451,419","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers."
Leave the World Behind,2002,R,138,"Drama, Mystery, Thriller",6.5,68,Sam Esmail,"Julia Roberts, Mahershala Ali, Ethan Hawke, Myha'la","197,998","A family's getaway to a luxurious rental home takes an ominous turn when a cyberattack knocks out their devices, and two strangers appear at their door."
Grease,2002,UA,110,"Comedy, Musical, Romance",7.2,70,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway","301,179","Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?"
The Lord of the Rings: The Return of the King,2002,U,201,"Action, Adventure, Drama",9.0,94,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","1,982,709",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
The Great Wall,2002,PG-13,103,"Action, Adventure, Fantasy",5.9,42,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau","147,008","In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures."
The Last Stop in Yuma County,2002,R,90,"Crime, Thriller",7.0,72,Francis Galluppi,"Jim Cummings, Faizon Love, Jocelin Donahue, Michael Abbott Jr.","1,844","While stranded at a rural Arizona rest stop, a traveling salesman is thrust into a dire hostage situation by the arrival of two bank robbers with no qualms about using cruelty-or cold, hard steel-to protect their bloodstained fortune."
Prom Dates,2002,,86,Comedy,5.0,44,Kim O. Nguyen,"Julia Lester, Antonia Gentry, Kenny Ridwan, JT Neal",789,"Jess and Hannah, at 13 years old made a pact to have the perfect prom, only 24 hours before the big event, everything is ruined when they break up with their dates. Now they have one night to find new dates and make the fantasy comes true."
Something in the Water,2002,R,86,Thriller,4.1,,Hayley Easton Street,"Hiftu Quasem, Lauren Lyle, Natalie Mitson, Nicole Rieko Setsuko",772,Follows a group of five girlfriends who must fight for their lives in open water after a dream wedding transformed into a nightmare.
No Hard Feelings,2002,A,103,"Comedy, Romance",6.4,59,Gene Stupnitsky,"Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti, Matthew Broderick","161,543","On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or die trying."
The Hunger Games: The Ballad of Songbirds & Snakes,2002,PG-13,157,"Action, Adventure, Drama",6.7,54,Francis Lawrence,"Rachel Zegler, Tom Blyth, Viola Davis, Dexter Sol Ansell","119,709",Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.
Manjummel Boys,2002,UA,135,"Adventure, Thriller",8.4,,Chidambaram,"Soubin Shahir, Sreenath Bhasi, Balu Varghese, Ganapathi","11,558","A group of friends get into a daring rescue mission to save their friend from Guna Caves, a perilously deep pit from where nobody has ever been brought back."
Blended,2002,UA,117,"Comedy, Romance",6.5,31,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon","144,715","After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship."
Schindler's List,2002,A,195,"Biography, Drama, History",9.0,95,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","1,453,660","In German-occupied Poland during World War II, industrialistOskar Schindlergradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
The Fantastic Four,2002,,,"Action, Adventure, Sci-Fi",,,Matt Shakman,"Ralph Ineson, Pedro Pascal, Vanessa Kirby, Joseph Quinn",,"One of Marvel's most iconic families makes it back to the big screen, the Fantastic Four."
Old,2002,UA,108,"Drama, Horror, Mystery",5.8,55,M. Night Shyamalan,"Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff","161,457","A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day."
The Mummy,2002,A,124,"Action, Adventure, Fantasy",7.1,48,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","462,191","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love."
The Matrix,2002,A,136,"Action, Sci-Fi",8.7,73,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","2,057,262","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
Forrest Gump,2002,UA,142,"Drama, Romance",8.8,82,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","2,261,908","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart."
Poolman,2002,R,100,"Comedy, Mystery",4.5,29,Chris Pine,"Chris Pine, Jennifer Jason Leigh, Danny DeVito, Annette Bening",292,Darren Barrenman is an unwavering optimist and native Angeleno who spends his days looking after the pool of the Tahitian Tiki apartment block and fighting to make his hometown a better place to live.
One More Shot,2002,R,103,"Action, Thriller",5.5,,James Nunn,"Scott Adkins, Michael Jai White, Alexis Knapp, Tom Berenger","2,334","Following the attack on the black site in Poland, Navy SEAL Jake Harris is ordered to escort terrorist suspect Amin Mansur to Washington D.C for interrogation."
Star Wars: Episode II - Attack of the Clones,2002,UA,142,"Action, Adventure, Fantasy",6.6,54,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee","760,549","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi."
The Bikeriders,2002,R,116,"Crime, Drama",7.5,73,Jeff Nichols,"Jodie Comer, Austin Butler, Tom Hardy, Michael Shannon","1,249","After a chance encounter, headstrong Kathy is drawn to Benny, member of Midwestern motorcycle club the Vandals. As the club transforms into a dangerous underworld of violence, Benny must choose between Kathy and his loyalty to the club."
Hit Man,2002,R,115,"Action, Comedy",7.6,82,Richard Linklater,"Glen Powell, Adria Arjona, Retta, Austin Amelio","1,368","A professor moonlighting as a hit man of sorts for his city police department, descends into dangerous, dubious territory when he finds himself attracted to a woman who enlists his services."
Kinds of Kindness,2002,R,164,"Comedy, Drama",,,Yorgos Lanthimos,"Emma Stone, Jesse Plemons, Willem Dafoe, Margaret Qualley",,"A man seeks to break free from his predetermined path, a cop questions his wife's demeanor after her return from a supposed drowning, and a woman searches for an extraordinary individual prophesied to become a renowned spiritual guide."
The Wolf of Wall Street,2002,A,180,"Biography, Comedy, Crime",8.2,75,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","1,586,906","Based on the true story ofJordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
Starship Troopers,2002,A,129,"Action, Adventure, Sci-Fi",7.3,52,Paul Verhoeven,"Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey","321,947","Humans, in a fascist militaristic future, wage war with giant alien bugs."
Sleeping Dogs,2002,R,110,"Crime, Mystery, Thriller",6.0,43,Adam Cooper,"Russell Crowe, Karen Gillan, Marton Csokas, Tommy Flanagan","6,838","An ex-homicide detective with memory loss is forced to solve a brutal murder, only to uncover chilling secrets from his forgotten past."
Bottoms,2002,R,91,Comedy,6.7,74,Emma Seligman,"Rachel Sennott, Ayo Edebiri, Ruby Cruz, Havana Rose Liu","42,515",Two unpopular queer high-school students start a fight club to have sex before graduation.
Inside Out 2,2002,PG,100,"Animation, Adventure, Comedy",,,Kelsey Mann,"Amy Poehler, Phyllis Smith, Lewis Black, Tony Hale",,"Follow Riley, in her teenage years, encountering new emotions."
Troy,2002,UA,163,"Adventure, Drama",7.3,56,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover","571,572","An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved."
The Batman,2002,UA,176,"Action, Crime, Drama",7.8,72,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell","789,411","When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement."
Borderlands,2002,,102,"Action, Adventure, Comedy",,,Eli Roth,"Haley Bennett, Gina Gershon, Cate Blanchett, Ariana Greenblatt",,"Based on the best-selling videogame, this all-star action-adventure follows a ragtag team of misfits on a mission to save a missing girl who holds the key to unimaginable power."
